Alpha_TM_IAV,Alpha_TM_IQ,Alpha_TM_IS,Alpha_TM_I1,Alpha_TM_I2,Alpha_TM_LTM,Alpha_TM_NRR,Alpha_TM_RAV,Alpha_TM_RNI,Alpha_TM_RQ,Alpha_TM_RS,Alpha_TM_RV,Alpha_TM_RIR,Alpha_TM_RAR,Alpha_TM_S,Alpha_FM_R,Alpha_FM_TFRR,Alpha_FM_TSOA,Alpha_FM_TFRD,Alpha_FM_TSOVAC,Alpha_FM_TSOVEN,Alpha_VAC_TVD,Alpha_VAC_TVR,Alpha_VAC_VS,Alpha_VAC_TVO,Alpha_VAC_TVSHR,Alpha_VAC_VSL,Alpha_VAC_TVS,Alpha_AVR_TAVD,Alpha_AVR_TAVR,Alpha_AVR_AVS,Alpha_AVR_TAO,Alpha_AVR_TAVSHR,Alpha_AVR_AVSL,Alpha_AVR_TAVS,Alpha_VEN_VIU,Alpha_VEN_TVR,Alpha_VEN_TVD,Alpha_VEN_VSL,Alpha_VEN_TVO,Alpha_VEN_TVS,Alpha_VEN_VS,Alpha_FM_COC,TIME
0,0,0,1,0,0,0,0,0,0,0,0,0,0,9999,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0
0,0,0,1.04999,0.05,0,0,0,0,0,0,0,0.024997500000000002,0,9998.90001,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,15,0.05
0,0,0,1.107477400219999,0.1012495,0,0,0,0.0012500000000000002,0,0,0,0.05218175630499976,0,9998.79002309978,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,31.499850000000002,0.1
0,0,0,1.1729615949147196,0.15409213251099996,0,0,0,0.0037812375000000013,0,0,0,0.08174400052761739,0,9998.669165035075,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,49.63075350329999,0.15000000000000002
0,0,0,1.2470012270165476,0.20888790894396092,0,0,0,0.0076335408127749995,0,0,0,0.11389412848291317,0,9998.536477323227,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,69.53655941468578,0.2
0,0,0,1.3302187719941176,0.26601577257118925,0,0,0,0.01285573853637402,0,0,0,0.14886235345897608,0,9998.390909716898,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,91.3748964540934,0.25
0,0,0,1.4233056029959905,0.32587631685661544,0,0,0,0.019506132850653758,0,0,0,0.18690101644113355,0,9998.231311947296,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,115.31841462257303,0.30000000000000004
0,0,0,1.527027577259815,0.3888946890849996,0,0,0,0.02765304077206914,0,0,0,0.22828656733902541,0,9998.0564246928825,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,141.5561434203621,0.35000000000000003
0,0,0,1.6422311876392335,0.45552370072086534,0,0,0,0.03737540799919413,0,0,0,0.2733217325578899,0,9997.86486970364,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,170.2949774155343,0.4
0,0,0,1.769850327293117,0.5262471675848054,0,0,0,0.04876350051721576,0,0,0,0.32233788565987753,0,9997.655139004604,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,201.76130074093578,0.45
0,0,0,1.9109137201216797,0.6015835047598411,0,0,0,0.06191967970683589,0,0,0,0.37569763938743367,0,9997.425583095412,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,236.2027631641046,0.5
0,0,0,2.0665530744504634,0.6820896031469291,0,0,0,0.07695926732583193,0,0,0,0.43379767897880767,0,9997.174398055076,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,273.8902215373274,0.55
0,0,0,2.2380120227867226,0.7683650167907792,0,0,0,0.09401150740450517,0,0,0,0.4970718585062681,0,9996.899611453018,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,315.11986170128836,0.6000000000000001
0,0,0,2.426655916235722,0.8610564925103457,0,0,0,0.11322063282427462,0,0,0,0.5659945839220237,0,9996.59906695843,1e4,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,360.2155172949508,0.65
